Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8148,Anthropology,Native American & Indigenous Studies Playlist,,Should Native Americans control national parks? Examining an argument for reparations,https://www.youtube.com/watch?v=xdsTcRTjHlM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8149,Anthropology,Native American & Indigenous Studies Playlist,,Sovereignty in Action: Fawn Sharp,https://www.youtube.com/watch?v=UepWmWVEHB4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8150,Anthropology,Native American & Indigenous Studies Playlist,,Symposium: Suely Rolnik Deconstructs the Colonial Unconscious,https://www.youtube.com/watch?v=yASMCTAHiVM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8151,Anthropology,Native American & Indigenous Studies Playlist,,Decolonizing Faces,https://www.youtube.com/watch?v=Aif-IA4TZjk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8152,Anthropology,Native American & Indigenous Studies Playlist,,Imagining Decolonisation with Moana Jackson (BWB Talks),https://www.youtube.com/watch?v=7RZOd1P74pI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8153,Anthropology,Native American & Indigenous Studies Playlist,,Moana Jackson: Why did Māori never have prisons?,https://www.youtube.com/watch?v=2vtpA_PbDJU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8154,Anthropology,Native American & Indigenous Studies Playlist,,Dan Hikuroa - 2022 BLAKE Leader,https://www.youtube.com/watch?v=3LyfPsokoeA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8155,Anthropology,Native American & Indigenous Studies Playlist,,Hilma af Klint's Tree of Knowledge interpreted by U.S. Poet Laureate Joy Harjo | PROGRAM,https://www.youtube.com/watch?v=M-shzuF9TrQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8156,Anthropology,Native American & Indigenous Studies Playlist,,Te Waikoropupū Springs,https://www.youtube.com/watch?v=93e4Nqbf7uU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8157,Anthropology,Native American & Indigenous Studies Playlist,,Exploring the sacred Te Waikoropupu Springs of New Zealand || NZ Vlog,https://www.youtube.com/watch?v=bluEAWi7v0Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8158,Anthropology,Native American & Indigenous Studies Playlist,,‘Only we ourselves can make things happen’- He Kete Mātauraga,https://www.youtube.com/watch?v=Vpp5dSS4A1Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8159,Anthropology,Native American & Indigenous Studies Playlist,,The Shape of Dialogue Podcast No 10 Mātauranga Māori & Science with Dr Daniel Hikuroa,https://www.youtube.com/watch?v=d_NNUycsgBc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8160,Anthropology,Native American & Indigenous Studies Playlist,,What Do We Actually Know: Bernardo Kastrup,https://www.youtube.com/watch?v=CNA63KfkAsE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8161,Anthropology,Native American & Indigenous Studies Playlist,,How Africa can use its traditional knowledge to make progress | Chika Ezeanya-Esiobu,https://www.youtube.com/watch?v=28sa2zGgmwE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8162,Anthropology,Native American & Indigenous Studies Playlist,,The Hauraki Gulf is a treasure at risk of collapse,https://www.youtube.com/watch?v=FGFSfkFqDWY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8163,Anthropology,Native American & Indigenous Studies Playlist,,Moana Jackson — He Tohu interview,https://www.youtube.com/watch?v=GDM-Ct21N4I,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8164,Anthropology,Native American & Indigenous Studies Playlist,,"Hearts of our People exhibition at the Renwick Gallery segment, DEMOCRACY episode",https://www.youtube.com/watch?v=M8wcdm8oI30,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8165,Anthropology,Native American & Indigenous Studies Playlist,,LANDBACK: A Tipi Village Takes on Healing & Homelessness,https://www.youtube.com/watch?v=59OrNTsVb7U,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8166,Anthropology,Native American & Indigenous Studies Playlist,,Kōrero with Julia Whaipooti,https://www.youtube.com/watch?v=k1PlXGvUh7w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8167,Anthropology,Native American & Indigenous Studies Playlist,,Waitangi Tribunal and Māori land research at Te Aka Mauri,https://www.youtube.com/watch?v=UhdQ9NyXB3k,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8168,Anthropology,Native American & Indigenous Studies Playlist,,Constitutional Transformation in New Zealand: Matike Mai Aotearoa,https://www.youtube.com/watch?v=qvmcewPbXuI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8169,Anthropology,Native American & Indigenous Studies Playlist,,"Rose B. Simpson - ""Transformance"" - Trailer",https://www.youtube.com/watch?v=aokEg98-rGk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8170,Anthropology,Native American & Indigenous Studies Playlist,,Waka Huia - Te Tiriti o Waitangi ki te Whare Pāremata full episode,https://www.youtube.com/watch?v=u5DQ6jmALMI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8171,Anthropology,Native American & Indigenous Studies Playlist,,Rematriation and the Land Back Movement,https://www.youtube.com/watch?v=vWPNGW4tS5U,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8172,Anthropology,Native American & Indigenous Studies Playlist,,How Capitalists Exploit Countries In The Core & Periphery: Wallerstein's World Systems Theory,https://www.youtube.com/watch?v=yRLd7xJNn14,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8173,Anthropology,Native American & Indigenous Studies Playlist,,Talking cancer care for American Indians with Dr Linda Burhansstipanov at #WICC2016,https://www.youtube.com/watch?v=4ZNnp6cs1ug,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8174,Anthropology,Native American & Indigenous Studies Playlist,,White Buffalo Woman: A Lakota Story Connecting Heaven & Earth,https://www.youtube.com/watch?v=EqA9OFs31EA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8175,Anthropology,Native American & Indigenous Studies Playlist,,Canada's missing and murdered Indigenous women | AJ+,https://www.youtube.com/watch?v=6DLZgG15c-o,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8176,Anthropology,Native American & Indigenous Studies Playlist,,Tenochtitlan -The Venice of Mesoamerica (Aztec History),https://www.youtube.com/watch?v=fmHVqb6t__8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8177,Anthropology,Native American & Indigenous Studies Playlist,,Teotihuacan: Where One Becomes a God,https://www.youtube.com/watch?v=aV6ZZZsCjK8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8178,Anthropology,Native American & Indigenous Studies Playlist,,Nourished by Leaving,https://www.youtube.com/watch?v=_JCozGXS7gA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8179,Anthropology,Native American & Indigenous Studies Playlist,,Decolonization: Digging deeper to get at the roots of systemic injustice and unsustainability.,https://www.youtube.com/watch?v=mxVRvgrUTpI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8180,Anthropology,Native American & Indigenous Studies Playlist,,Proud To Be Māori | Dr Te Huirangi Waikerepuru (English),https://www.youtube.com/watch?v=myxXhatoAyw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8181,Anthropology,Native American & Indigenous Studies Playlist,,Huirangi Waikerepuru The Universe and Universal Law,https://www.youtube.com/watch?v=qLlNQAgRHxI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8182,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Teachings for Uncertain Times - Elder Nii Gaani Aki Inini (Dr. David Courchene),https://www.youtube.com/watch?v=0bgMcBNOoHY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8183,Anthropology,Native American & Indigenous Studies Playlist,,Our Indigenous Community - Knowledge and Wisdom Keeper Pauline Shirt,https://www.youtube.com/watch?v=otn7ZUhTtCI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8184,Anthropology,Native American & Indigenous Studies Playlist,,The Thirteen Moons - Knowledge and Wisdom Keeper Pauline Shirt,https://www.youtube.com/watch?v=mrpwnue2Avo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8185,Anthropology,Native American & Indigenous Studies Playlist,,Ancient Māori health treatments - known as Rongoā - are making a comeback | Newshub Nation,https://www.youtube.com/watch?v=igiVuQLqyak,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8186,Anthropology,Native American & Indigenous Studies Playlist,,James Fallon Interview | SVT/NRK/Skavlan,https://www.youtube.com/watch?v=hZZSqH4uDg0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8187,Anthropology,Native American & Indigenous Studies Playlist,,The Value of Mātauranga Māori & Tikanga Informed Care by Dr Kiri Prentice,https://www.youtube.com/watch?v=PstS9pPN18E,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8188,Anthropology,Native American & Indigenous Studies Playlist,,"Pou hihiri, Pou o te aroha | Healing and learning from harm",https://www.youtube.com/watch?v=9rRhculNHVg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8189,Anthropology,Native American & Indigenous Studies Playlist,,The Tohunga Suppression Act: how Māori medicine was made illegal for 55 years,https://www.youtube.com/watch?v=804SEQUVYbo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8190,Anthropology,Native American & Indigenous Studies Playlist,,Oro Atua:  a puoro Māori sound healing journey,https://www.youtube.com/watch?v=Gz_8SyGXLkE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8191,Anthropology,Native American & Indigenous Studies Playlist,,Transforming organisational culture principles and practice of restorative just culture,https://www.youtube.com/watch?v=hWIVbljvAfc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8192,Anthropology,Native American & Indigenous Studies Playlist,,Tiokasin Ghosthorse at the 2022 Global Philanthropists Circle Members Meeting,https://www.youtube.com/watch?v=tIENgJ3jhgk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8193,Anthropology,Native American & Indigenous Studies Playlist,,Care And Protection | Family Group Conferences: Discussing your strengths as a family,https://www.youtube.com/watch?v=6m5Ppj0h7q0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8194,Anthropology,Native American & Indigenous Studies Playlist,,A Sacred Circle - Family Group Conferencing,https://www.youtube.com/watch?v=IVjJxnHtc2I,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8195,Anthropology,Native American & Indigenous Studies Playlist,,"Module two: Te Tiriti o Waitangi, colonisation and racism",https://www.youtube.com/watch?v=HBgEIWZXud8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8196,Anthropology,Native American & Indigenous Studies Playlist,,Māori party co-leader ejected from New Zealand parliament after performing haka,https://www.youtube.com/watch?v=4ucMWgrPigA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8197,Anthropology,Native American & Indigenous Studies Playlist,,"Fiery scenes at Parliament as Māori Party walks out, accusing National of racism",https://www.youtube.com/watch?v=QAd6tsaGmzI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8198,Anthropology,Native American & Indigenous Studies Playlist,,Te Pāti Māori leaders booted from Parliament as Meka Whaitiri returns after resignation | Newshub,https://www.youtube.com/watch?v=ipZLgcgfPjE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8199,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Research Methodologies: chuutsqa's Story,https://www.youtube.com/watch?v=-9HuUDAYqvY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8200,Anthropology,Native American & Indigenous Studies Playlist,,What does 'Land Back' really look like in Canada? | Climate Warriors Documentary: Serena,https://www.youtube.com/watch?v=iM_rad8k_SE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8201,Anthropology,Native American & Indigenous Studies Playlist,,One simple change to save our forests | Chris MacAskill | TEDxBoston,https://www.youtube.com/watch?v=BGt70AcqMxE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8202,Anthropology,Native American & Indigenous Studies Playlist,,What’s wrong with our conservation paradigm? | Arthur Haines | TEDxHartford,https://www.youtube.com/watch?v=j-neSMw_PXo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8203,Anthropology,Native American & Indigenous Studies Playlist,,Ecocentric and Biocentric Environmental Worldviews,https://www.youtube.com/watch?v=zJM5zgD7jkY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8204,Anthropology,Native American & Indigenous Studies Playlist,,Whakapapa and Tuakiri: Strengthening ancestry and identity | Kaye-Maree Dunn | TEDxAuckland,https://www.youtube.com/watch?v=ipj6d1qqlX0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8205,Anthropology,Native American & Indigenous Studies Playlist,,"Te Ururoa Flavell on Co Governance, the Treaty and The Maori Party",https://www.youtube.com/watch?v=cDWUxhvdwUE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8206,Anthropology,Native American & Indigenous Studies Playlist,,Tapu Te Ranga Marae: A documentary | The Spinoff,https://www.youtube.com/watch?v=3WNJuaBEWbY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8207,Anthropology,Native American & Indigenous Studies Playlist,,Twenty five dollars and a dream – The Tapu te Ranga story,https://www.youtube.com/watch?v=Al7W_9J1qCQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8208,Anthropology,Native American & Indigenous Studies Playlist,,Spoken Word Poetry on the Importance of Whakapapa | Stevie Sikeua | TEDxUOA,https://www.youtube.com/watch?v=_CScSGJO5tI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8209,Anthropology,Native American & Indigenous Studies Playlist,,How To Look At Things On A Cosmic Perspective 🌌 w/ Neil deGrasse Tyson,https://www.youtube.com/watch?v=RloqlpoWD3U,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8210,Anthropology,Native American & Indigenous Studies Playlist,,Maori Healer Jolie Davis,https://www.youtube.com/watch?v=H2NIoHr-IMs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8211,Anthropology,Native American & Indigenous Studies Playlist,,Lakota Language LL 101 Week 1,https://www.youtube.com/watch?v=PlOjASsW5MQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8212,Anthropology,Native American & Indigenous Studies Playlist,,Public Talk with CARE Activist-in-Residence Tina Ngata,https://www.youtube.com/watch?v=e-xze8QNBJU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8213,Anthropology,Native American & Indigenous Studies Playlist,,Rediscovering Aotearoa: Takatāpui | LGBTQIA+,https://www.youtube.com/watch?v=E_ZBSTqogWI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8214,Anthropology,Native American & Indigenous Studies Playlist,,"Tiokasin Ghosthorse on Earth Languages, Consciousness And Indigenous Intelligence - E107",https://www.youtube.com/watch?v=XZSvFeFiB94,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8215,Anthropology,Native American & Indigenous Studies Playlist,,Tiokasin Ghosthorse: 2016 Zen Peacemakers Bearing Witness Retreat at Cheyenne River Reservation,https://www.youtube.com/watch?v=iHEyZ4U4YxQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8216,Anthropology,Native American & Indigenous Studies Playlist,,Lakota Wisdom on the Universe with Tiokasin Ghosthorse ~ Episode 3,https://www.youtube.com/watch?v=mjeJtyyGW04,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
